symbol,as_on_date,promoter_pct,public_pct,employee_trust_pct,submission_date,broadcast_date,xbrl_url,fetched_at
TTML,31-MAR-2025,74.36,25.64,0.0,13-APR-2025,13-APR-2025 12:17:23,https://nsearchives.nseindia.com/corporate/xbrl/SHP_197016_1413463_13042025121721_WEB.xml,2026-04-17T07:40:57.875105+00:00
TTML,31-DEC-2024,74.36,25.64,0.0,13-JAN-2025,13-JAN-2025 16:11:52,https://nsearchives.nseindia.com/corporate/xbrl/SHP_194461_1343702_13012025041151_WEB.xml,2026-04-17T07:40:57.875105+00:00
TTML,30-SEP-2024,74.36,25.64,0.0,11-OCT-2024,11-OCT-2024 16:22:05,https://nsearchives.nseindia.com/corporate/xbrl/SHP_191679_1266382_11102024042203_WEB.xml,2026-04-17T07:40:57.875105+00:00
TTML,30-JUN-2024,74.36,25.64,0.0,17-JUL-2024,17-JUL-2024 12:04:24,https://nsearchives.nseindia.com/corporate/xbrl/SHP_189736_1188644_17072024120423_WEB.xml,2026-04-17T07:40:57.875105+00:00
TTML,31-MAR-2024,74.36,25.64,0.0,06-APR-2024,06-APR-2024 19:38:36,https://nsearchives.nseindia.com/corporate/xbrl/SHP_185933_1082670_06042024073835_WEB.xml,2026-04-17T07:40:57.875105+00:00
TTML,31-DEC-2023,74.36,25.64,0.0,04-JAN-2024,04-JAN-2024 13:23:25,https://nsearchives.nseindia.com/corporate/xbrl/SHP_183195_1007652_04012024012324_WEB.xml,2026-04-17T07:40:57.875105+00:00
TTML,30-SEP-2023,74.36,25.64,0.0,10-OCT-2023,10-OCT-2023 16:12:23,https://nsearchives.nseindia.com/corporate/xbrl/SHP_180931_945367_10102023041222_WEB.xml,2026-04-17T07:40:57.875105+00:00
TTML,30-JUN-2023,74.36,25.64,0.0,07-JUL-2023,07-JUL-2023 16:40:41,https://nsearchives.nseindia.com/corporate/xbrl/SHP_178319_876160_07072023044040_WEB.xml,2026-04-17T07:40:57.875105+00:00
TTML,31-MAR-2023,74.36,25.64,0.0,07-APR-2023,07-APR-2023 13:17:57,https://nsearchives.nseindia.com/corporate/xbrl/SHP_175855_810750_07042023011756_WEB.xml,2026-04-17T07:40:57.875105+00:00
TTML,31-DEC-2022,74.36,25.64,0.0,06-JAN-2023,06-JAN-2023 10:40:03,https://nsearchives.nseindia.com/corporate/xbrl/SHP_173440_756467_06012023103535_WEB.xml,2026-04-17T07:40:57.875105+00:00
TTML,30-SEP-2022,74.36,25.64,0.0,14-OCT-2022,14-OCT-2022 13:40:07,https://nsearchives.nseindia.com/corporate/xbrl/SHP_171141_725997_14102022013145_WEB.xml,2026-04-17T07:40:57.875105+00:00
TTML,30-JUN-2022,74.36,25.64,0.0,12-JUL-2022,12-JUL-2022 15:10:14,https://nsearchives.nseindia.com/corporate/xbrl/SHP_169055_685249_12072022025219_WEB.xml,2026-04-17T07:40:57.875105+00:00
TTML,31-MAR-2022,74.36,25.64,0.0,11-APR-2022,11-APR-2022 11:40:25,https://nsearchives.nseindia.com/corporate/xbrl/SHP_166371_628323_11042022113328_WEB.xml,2026-04-17T07:40:57.875105+00:00
TTML,31-DEC-2021,74.36,25.64,0.0,12-JAN-2022,12-JAN-2022 17:40:11,https://nsearchives.nseindia.com/corporate/xbrl/SHP_164288_584985_12012022051858_WEB.xml,2026-04-17T07:40:57.875105+00:00
TTML,30-SEP-2021,74.36,25.64,0.0,20-OCT-2021,07-JAN-2022 01:10:01,https://nsearchives.nseindia.com/corporate/xbrl/SHP_162756_540211_20102021030946_WEB.xml,2026-04-17T07:40:57.875105+00:00
TTML,30-JUN-2021,74.36,25.64,0.0,None,15-JUL-2021 15:10:15,https://nsearchives.nseindia.com/corporate/xbrl/SHP_159417_485248_15072021024306_WEB.xml,2026-04-17T07:40:57.875105+00:00
TTML,31-MAR-2021,74.36,25.64,0.0,None,09-APR-2021 12:40:14,https://nsearchives.nseindia.com/corporate/xbrl/SHP_156309_426275_09042021123709_WEB.xml,2026-04-17T07:40:57.875105+00:00
TTML,31-DEC-2020,74.36,25.64,0.0,None,14-JAN-2021 10:10:04,https://nsearchives.nseindia.com/corporate/xbrl/SHP_154349_388746_14012021094930_WEB.xml,2026-04-17T07:40:57.875105+00:00
TTML,30-SEP-2020,74.36,25.64,0.0,None,15-OCT-2020 10:10:04,https://nsearchives.nseindia.com/corporate/xbrl/SHP_151881_340304_15102020094313_WEB.xml,2026-04-17T07:40:57.875105+00:00
TTML,30-JUN-2020,74.36,25.64,0.0,None,06-JUL-2020 14:40:01,https://nsearchives.nseindia.com/corporate/xbrl/SHP_148640_274468_06072020022152_WEB.xml,2026-04-17T07:40:57.875105+00:00
TTML,31-MAR-2020,74.36,25.64,0.0,None,17-APR-2020 15:40:02,https://nsearchives.nseindia.com/corporate/xbrl/SHP_146485_240386_17042020031030_WEB.xml,2026-04-17T07:40:57.875105+00:00
TTML,31-DEC-2019,74.36,25.65,0.0,None,16-JAN-2020 11:10:03,https://nsearchives.nseindia.com/corporate/xbrl/SHP_144816_202700_16012020104525_WEB.xml,2026-04-17T07:40:57.875105+00:00
TTML,30-SEP-2019,74.36,25.64,0.0,None,18-OCT-2019 11:40:03,https://nsearchives.nseindia.com/corporate/xbrl/SHP_141682_152783_18102019113006_WEB.xml,2026-04-17T07:40:57.875105+00:00
TTML,30-JUN-2019,74.36,25.64,0.0,None,19-JUL-2019 17:40:12,https://nsearchives.nseindia.com/corporate/xbrl/SHP_139620_121572_19072019051236_WEB.xml,2026-04-17T07:40:57.875105+00:00
TTML,31-MAR-2019,74.36,25.64,0.0,None,18-APR-2019 15:10:08,https://nsearchives.nseindia.com/corporate/xbrl/SHP_135928_96650_18042019024028_WEB.xml,2026-04-17T07:40:57.875105+00:00
TTML,31-DEC-2018,74.36,25.64,0.0,None,17-JAN-2019 17:10:11,https://nsearchives.nseindia.com/corporate/xbrl/SHP_132375_73967_17012019044331_WEB.xml,2026-04-17T07:40:57.875105+00:00
TTML,30-SEP-2018,74.36,25.64,0.0,None,15-OCT-2018 15:40:31,https://nsearchives.nseindia.com/corporate/xbrl/SHP_129913_50278_15102018033859_WEB.xml,2026-04-17T07:40:57.875105+00:00
TTML,30-JUN-2018,74.36,25.64,0.0,None,12-JUL-2018 15:40:12,https://nsearchives.nseindia.com/corporate/xbrl/SHP_126604_21706_12072018033545_WEB.xml,2026-04-17T07:40:57.875105+00:00
TTML,31-MAR-2018,74.36,25.64,0.0,None,13-APR-2018 11:10:07,https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_1385_13042018110600.xml,2026-04-17T07:40:57.875105+00:00
TTML,31-DEC-2017,74.36,25.64,0.0,None,11-JAN-2018 12:10:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
TTML,30-SEP-2017,74.36,25.64,0.0,None,18-OCT-2017 17:10:03,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
TTML,30-JUN-2017,74.36,25.64,0.0,None,12-JUL-2017 18:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
TTML,31-MAR-2017,74.86,25.14,0.0,None,13-APR-2017 15:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
TTML,31-DEC-2016,74.9,25.1,0.0,None,20-JAN-2017 14:10:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
TTML,30-SEP-2016,74.9,25.1,0.0,None,14-OCT-2016 19:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
TTML,30-JUN-2016,74.9,25.1,0.0,None,19-JUL-2016 11:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
TTML,31-MAR-2016,74.9,25.1,0.0,None,26-APR-2016 06:15:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
TTML,31-DEC-2015,74.9,25.1,0.0,None,18-JAN-2016 06:15:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
TTML,30-SEP-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,30-JUN-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,31-MAR-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,31-DEC-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,30-SEP-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,30-JUN-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,31-MAR-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,31-DEC-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,30-SEP-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,13-AUG-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,30-JUN-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,31-MAR-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,31-DEC-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,30-SEP-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,30-JUN-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,31-MAR-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,31-DEC-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,30-SEP-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,30-JUN-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,31-MAR-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,31-DEC-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,30-SEP-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,30-JUN-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,31-MAR-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,31-DEC-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,30-SEP-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,30-JUN-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,31-MAR-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,31-DEC-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,30-SEP-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,30-JUN-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,31-MAR-2008,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,31-DEC-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,30-SEP-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,30-JUN-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,31-MAR-2007,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,31-DEC-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,30-SEP-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,30-JUN-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,31-MAR-2006,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,31-DEC-2005,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,30-SEP-2005,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TTML,30-JUN-2005,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-DEC-2025,50.27,49.71,0.03,21-JAN-2026,21-JAN-2026 10:51:36,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1606515_21012026105129_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-SEP-2025,50.27,49.7,0.04,21-OCT-2025,21-OCT-2025 15:32:14,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1554822_21102025033208_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-JUN-2025,50.27,49.63,0.1,21-JUL-2025,21-JUL-2025 13:35:35,https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488524_21072025013528_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-MAR-2025,50.27,49.66,0.07,21-APR-2025,21-APR-2025 19:14:19,https://nsearchives.nseindia.com/corporate/xbrl/SHP_198877_1421861_21042025071417_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-DEC-2024,50.27,49.66,0.07,21-JAN-2025,21-JAN-2025 21:14:23,https://nsearchives.nseindia.com/corporate/xbrl/SHP_196053_1356510_21012025091422_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-SEP-2024,50.27,49.66,0.07,18-OCT-2024,18-OCT-2024 11:23:28,https://nsearchives.nseindia.com/corporate/xbrl/SHP_192725_1276470_18102024112326_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-JUN-2024,50.27,49.73,0.0,19-JUL-2024,19-JUL-2024 18:05:05,https://nsearchives.nseindia.com/corporate/xbrl/SHP_190387_1195439_19072024060504_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-MAR-2024,50.27,49.73,0.0,20-APR-2024,20-APR-2024 16:52:14,https://nsearchives.nseindia.com/corporate/xbrl/SHP_188208_1104233_20042024045212_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-DEC-2023,50.27,49.73,0.0,18-JAN-2024,18-JAN-2024 12:54:49,https://nsearchives.nseindia.com/corporate/xbrl/SHP_184687_1026300_18012024125448_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-SEP-2023,50.27,49.73,0.0,20-OCT-2023,20-OCT-2023 17:11:17,https://nsearchives.nseindia.com/corporate/xbrl/SHP_182724_963394_20102023051116_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-JUN-2023,50.27,49.73,0.0,19-JUL-2023,19-JUL-2023 11:44:18,https://nsearchives.nseindia.com/corporate/xbrl/SHP_179588_891551_19072023114416_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-MAR-2023,50.27,49.73,0.0,19-APR-2023,19-APR-2023 16:41:46,https://nsearchives.nseindia.com/corporate/xbrl/SHP_177449_826069_19042023044144_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-DEC-2022,50.27,49.73,0.0,17-JAN-2023,17-JAN-2023 16:10:21,https://nsearchives.nseindia.com/corporate/xbrl/SHP_174532_769547_17012023040712_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-SEP-2022,50.81,49.19,0.0,20-OCT-2022,20-OCT-2022 15:40:50,https://nsearchives.nseindia.com/corporate/xbrl/SHP_172249_736490_20102022032552_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-JUN-2022,50.81,49.19,0.0,14-JUL-2022,14-JUL-2022 20:40:03,https://nsearchives.nseindia.com/corporate/xbrl/SHP_169475_689686_14072022082705_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-MAR-2022,50.81,49.19,0.0,21-APR-2022,23-JUN-2022 11:40:13,https://nsearchives.nseindia.com/corporate/xbrl/SHP_168233_646089_21042022044357_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-DEC-2021,52.26,47.74,0.0,13-JAN-2022,13-JAN-2022 22:10:06,https://nsearchives.nseindia.com/corporate/xbrl/SHP_164495_587240_13012022094159_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-SEP-2021,52.26,47.74,0.0,07-OCT-2021,06-JAN-2022 21:06:51,https://nsearchives.nseindia.com/corporate/xbrl/SHP_160996_524569_07102021074621_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-JUN-2021,52.26,47.74,0.0,None,14-JUL-2021 19:40:08,https://nsearchives.nseindia.com/corporate/xbrl/SHP_159351_484313_14072021071009_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-MAR-2021,57.4,42.6,0.0,None,16-APR-2021 22:40:06,https://nsearchives.nseindia.com/corporate/xbrl/SHP_157328_438334_16042021101517_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-DEC-2020,57.4,42.6,0.0,None,11-JAN-2021 11:40:09,https://nsearchives.nseindia.com/corporate/xbrl/SHP_153897_382462_11012021113700_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-SEP-2020,57.4,42.6,0.0,None,13-OCT-2020 16:10:19,https://nsearchives.nseindia.com/corporate/xbrl/SHP_151596_336342_13102020034257_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-JUN-2020,57.4,42.6,0.0,None,14-JUL-2020 22:10:01,https://nsearchives.nseindia.com/corporate/xbrl/SHP_149278_285215_14072020100525_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-MAR-2020,57.4,42.6,0.0,None,10-APR-2020 17:10:01,https://nsearchives.nseindia.com/corporate/xbrl/SHP_146172_237235_10042020050654_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-DEC-2019,57.4,42.6,0.0,None,08-JAN-2020 12:10:01,https://nsearchives.nseindia.com/corporate/xbrl/SHP_143754_188186_08012020114326_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-SEP-2019,57.4,42.6,0.0,None,08-OCT-2019 11:10:02,https://nsearchives.nseindia.com/corporate/xbrl/SHP_140909_141129_08102019110625_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-JUN-2019,57.4,42.6,0.0,None,20-JUL-2019 15:10:31,https://nsearchives.nseindia.com/corporate/xbrl/SHP_140070_122478_20072019024805_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-MAR-2019,57.4,42.6,0.0,None,10-APR-2019 16:10:07,https://nsearchives.nseindia.com/corporate/xbrl/SHP_135732_89830_10042019035508_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-DEC-2018,57.4,42.6,0.0,None,09-JAN-2019 18:10:08,https://nsearchives.nseindia.com/corporate/xbrl/SHP_133001_67417_09012019055648_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-SEP-2018,57.4,42.6,0.0,None,19-OCT-2018 17:10:12,https://nsearchives.nseindia.com/corporate/xbrl/SHP_131861_53138_19102018044332_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-JUN-2018,57.4,42.6,0.0,None,16-JUL-2018 10:10:09,https://nsearchives.nseindia.com/corporate/xbrl/SHP_127897_24002_16072018094104_WEB.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-MAR-2018,57.4,42.6,0.0,None,16-APR-2018 10:40:05,https://nsearchives.nseindia.com/corporate/xbrl/SHP_WEB_3184_16042018104001.xml,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-DEC-2017,57.4,42.6,0.0,None,17-JAN-2018 09:40:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-SEP-2017,57.4,42.6,0.0,None,12-OCT-2017 18:10:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-JUN-2017,57.4,42.6,0.0,None,15-JUL-2017 18:10:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-MAR-2017,57.4,42.6,0.0,None,13-APR-2017 19:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-DEC-2016,57.4,42.6,0.0,None,12-JAN-2017 19:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-SEP-2016,57.4,42.6,0.0,None,13-OCT-2016 12:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-JUN-2016,57.4,42.6,0.0,None,13-JUL-2016 17:10:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-MAR-2016,57.4,42.6,0.0,None,18-APR-2016 17:15:01,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-DEC-2015,57.4,42.6,0.0,None,22-JAN-2016 06:15:02,https://nsearchives.nseindia.com/corporate/xbrl/-,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-SEP-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-JUN-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-MAR-2015,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-DEC-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-SEP-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-JUN-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-MAR-2014,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-DEC-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-SEP-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-JUN-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-MAR-2013,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-DEC-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-SEP-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-JUN-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-MAR-2012,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-DEC-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-SEP-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-JUN-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-MAR-2011,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-DEC-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-SEP-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-JUN-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-MAR-2010,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,31-DEC-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
TVSMOTOR,30-SEP-2009,0.0,0.0,0.0,None,None,https://nsearchives.nseindia.com/corporate/xbrl/null,2026-04-17T07:40:57.875105+00:00
